"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-24 11:48:22",1,0.80000001,0.1,22.89999962,0,0,3.3599999,62,6.67000008,6.23000002,6.5999999,3837,0.69999999,0.1,22.70000076,0,0,3.3599999,62,6.67000008,6.25,6.5999999,3810,0.240274165310052,0,4.68174121964051,0,0,1,0.80000001,0.1,22.89999962,0,0,3.3599999,62,6.67000008,6.23000002,6.5999999,3837,0.69999999,0.1,22.70000076,0,0,3.3599999,62,6.67000008,6.25,6.5999999,3810,0.240274165310052,0,4.68174121964051,0,0
"2018-01-24 11:49:22",1,0.80000001,0.1,21.70000076,0,0,3.3599999,62,6.65999985,6.23000002,6.5999999,3848,0.80000001,0.1,22.89999962,0,0,3.3599999,62,6.67000008,6.23000002,6.5999999,3837,0.0914739457077872,0,4.86314087972845,0,0,1,0.80000001,0.1,21.70000076,0,0,3.3599999,62,6.65999985,6.23000002,6.5999999,3848,0.80000001,0.1,22.89999962,0,0,3.3599999,62,6.67000008,6.23000002,6.5999999,3837,0.0914739457077872,0,4.86314087972845,0,0
"2018-01-24 11:50:22",1,0.69999999,0.1,21.80000114,0,0,3.3599999,62,6.67000008,6.21000004,6.5999999,3851,0.80000001,0.1,21.70000076,0,0,3.3599999,62,6.65999985,6.23000002,6.5999999,3848,0.144639869592789,0,4.69378902109822,0,0,1,0.69999999,0.1,21.80000114,0,0,3.3599999,62,6.67000008,6.21000004,6.5999999,3851,0.80000001,0.1,21.70000076,0,0,3.3599999,62,6.65999985,6.23000002,6.5999999,3848,0.144639869592789,0,4.69378902109822,0,0
"2018-01-24 11:51:22",1,0.80000001,0.1,22.89999962,0,0,3.3499999,62,6.67000008,6.21000004,6.5999999,3843,0.69999999,0.1,21.80000114,0,0,3.3599999,62,6.67000008,6.21000004,6.5999999,3851,0.163568858240773,0,4.72627068515093,0,0,1,0.80000001,0.1,22.89999962,0,0,3.3499999,62,6.67000008,6.21000004,6.5999999,3843,0.69999999,0.1,21.80000114,0,0,3.3599999,62,6.67000008,6.21000004,6.5999999,3851,0.163568858240773,0,4.72627068515093,0,0
"2018-01-24 11:52:22",1,0.90000004,0.1,22.80000114,0,0,3.3599999,62,6.67999983,6.21000004,6.5999999,3878,0.80000001,0.1,22.89999962,0,0,3.3499999,62,6.67000008,6.21000004,6.5999999,3843,0.114039965931415,0,5.13212094302677,0,0,1,0.90000004,0.1,22.80000114,0,0,3.3599999,62,6.67999983,6.21000004,6.5999999,3878,0.80000001,0.1,22.89999962,0,0,3.3499999,62,6.67000008,6.21000004,6.5999999,3843,0.114039965931415,0,5.13212094302677,0,0
"2018-01-24 11:53:22",1,0.80000001,0.1,23.30000114,0,0,3.3499999,62,6.67999983,6.19000006,6.5999999,3889,0.90000004,0.1,22.80000114,0,0,3.3599999,62,6.67999983,6.21000004,6.5999999,3878,0.156232952980529,0,5.21447936655534,0,0,1,0.80000001,0.1,23.30000114,0,0,3.3499999,62,6.67999983,6.19000006,6.5999999,3889,0.90000004,0.1,22.80000114,0,0,3.3599999,62,6.67999983,6.21000004,6.5999999,3878,0.156232952980529,0,5.21447936655534,0,0
"2018-01-24 11:54:22",1,0.80000001,0.1,23.20000076,0,0,3.3599999,62,6.67999983,6.17000008,6.5999999,3863,0.80000001,0.1,23.30000114,0,0,3.3499999,62,6.67999983,6.19000006,6.5999999,3889,0.14352479104283,0,5.17066125546457,0,0,1,0.80000001,0.1,23.20000076,0,0,3.3599999,62,6.67999983,6.17000008,6.5999999,3863,0.80000001,0.1,23.30000114,0,0,3.3499999,62,6.67999983,6.19000006,6.5999999,3889,0.14352479104283,0,5.17066125546457,0,0
"2018-01-24 11:55:22",1,0.90000004,0.1,23.39999962,0,0,3.3499999,62,6.65999985,6.17000008,6.5999999,3863,0.80000001,0.1,23.20000076,0,0,3.3599999,62,6.67999983,6.17000008,6.5999999,3863,0.125222480272218,0,5.39255063666881,0,0,1,0.90000004,0.1,23.39999962,0,0,3.3499999,62,6.65999985,6.17000008,6.5999999,3863,0.80000001,0.1,23.20000076,0,0,3.3599999,62,6.67999983,6.17000008,6.5999999,3863,0.125222480272218,0,5.39255063666881,0,0
"2018-01-24 11:56:22",1,1.10000002,0.1,23.30000114,0,0,3.3599999,62,6.67999983,6.15999985,6.5999999,3884,0.90000004,0.1,23.39999962,0,0,3.3499999,62,6.65999985,6.17000008,6.5999999,3863,0.311052473857292,0,6.02391944470705,0,0,1,1.10000002,0.1,23.30000114,0,0,3.3599999,62,6.67999983,6.15999985,6.5999999,3884,0.90000004,0.1,23.39999962,0,0,3.3499999,62,6.65999985,6.17000008,6.5999999,3863,0.311052473857292,0,6.02391944470705,0,0
"2018-01-24 11:57:22",1,1,0.1,23.10000038,0,0,3.3599999,62,6.67999983,6.1500001,6.5999999,3910,1.10000002,0.1,23.30000114,0,0,3.3599999,62,6.67999983,6.15999985,6.5999999,3884,0.421365351907055,0,6.36811780959634,0,0,1,1,0.1,23.10000038,0,0,3.3599999,62,6.67999983,6.1500001,6.5999999,3910,1.10000002,0.1,23.30000114,0,0,3.3599999,62,6.67999983,6.15999985,6.5999999,3884,0.421365351907055,0,6.36811780959634,0,0
"2018-01-24 11:58:22",1,0.80000001,0.1,23.10000038,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3945,1,0.1,23.10000038,0,0,3.3599999,62,6.67999983,6.1500001,6.5999999,3910,0.483009875660412,0,5.92954310533738,0,0,1,0.80000001,0.1,23.10000038,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3945,1,0.1,23.10000038,0,0,3.3599999,62,6.67999983,6.1500001,6.5999999,3910,0.483009875660412,0,5.92954310533738,0,0
"2018-01-24 11:59:22",1,0.90000004,0.1,0.1,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3924,0.80000001,0.1,23.10000038,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3945,3.3288322053875,0,5.39858830325436,0,0,1,0.90000004,0.1,0.1,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3924,0.80000001,0.1,23.10000038,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3945,3.3288322053875,0,5.39858830325436,0,0
"2018-01-24 12:00:22",1,0.30000001,0.1,0.1,0,0,3.36999989,62,6.69000006,6.11999989,6.5999999,3945,0.90000004,0.1,0.1,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3924,3.68007519769425,0,5.22959965626699,0,0,1,0.30000001,0.1,0.1,0,0,3.36999989,62,6.69000006,6.11999989,6.5999999,3945,0.90000004,0.1,0.1,0,0,3.36999989,62,6.67999983,6.12999964,6.5999999,3924,3.68007519769425,0,5.22959965626699,0,0
"2018-01-24 12:01:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.11999989,6.5999999,3889,0.30000001,0.1,0.1,0,0,3.36999989,62,6.69000006,6.11999989,6.5999999,3945,1.11842812796845,0,5.6322931612656,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.11999989,6.5999999,3889,0.30000001,0.1,0.1,0,0,3.36999989,62,6.69000006,6.11999989,6.5999999,3945,1.11842812796845,0,5.6322931612656,0,0
"2018-01-24 12:02:22",1,0,0.1,0.1,0,0,3.37999988,62,6.67000008,6.0999999,6.5999999,3945,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.11999989,6.5999999,3889,0.701868554312605,0,6.04924207088216,0,0,1,0,0.1,0.1,0,0,3.37999988,62,6.67000008,6.0999999,6.5999999,3945,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.11999989,6.5999999,3889,0.701868554312605,0,6.04924207088216,0,0
"2018-01-24 12:03:22",1,0,0.1,0.1,0,0,3.37999988,62,6.67999983,6.08999968,6.5999999,3920,0,0.1,0.1,0,0,3.37999988,62,6.67000008,6.0999999,6.5999999,3945,0.594180371213623,0,6.37143592351379,0,0,1,0,0.1,0.1,0,0,3.37999988,62,6.67999983,6.08999968,6.5999999,3920,0,0.1,0.1,0,0,3.37999988,62,6.67000008,6.0999999,6.5999999,3945,0.594180371213623,0,6.37143592351379,0,0
"2018-01-24 12:04:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67999983,6.07999992,6.5999999,3957,0,0.1,0.1,0,0,3.37999988,62,6.67999983,6.08999968,6.5999999,3920,0.600100228545065,0,6.4806151645927,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67999983,6.07999992,6.5999999,3957,0,0.1,0.1,0,0,3.37999988,62,6.67999983,6.08999968,6.5999999,3920,0.600100228545065,0,6.4806151645927,0,0
"2018-01-24 12:05:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3945,0,0.1,0.1,0,0,3.36999989,62,6.67999983,6.07999992,6.5999999,3957,0.524084779838638,0,6.55017133372953,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3945,0,0.1,0.1,0,0,3.36999989,62,6.67999983,6.07999992,6.5999999,3957,0.524084779838638,0,6.55017133372953,0,0
"2018-01-24 12:06:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3980,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3945,0.529015964748885,0,6.60737220059986,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3980,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3945,0.529015964748885,0,6.60737220059986,0,0
"2018-01-24 12:07:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.06999969,6.5999999,3994,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3980,0.519800508204461,0,6.83715196725895,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.06999969,6.5999999,3994,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.07999992,6.5999999,3980,0.519800508204461,0,6.83715196725895,0,0
"2018-01-24 12:08:22",1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.04999971,6.5999999,3952,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.06999969,6.5999999,3994,0.497955888629342,0,6.9171174941175,0,0,1,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.04999971,6.5999999,3952,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.06999969,6.5999999,3994,0.497955888629342,0,6.9171174941175,0,0
"2018-01-24 12:09:22",1,0,0.1,0.1,0.1,13.80000019,3.31999993,62,6.58999968,6.00999975,6.5999999,4098,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.04999971,6.5999999,3952,2.28302787100611,0,6.46332014373426,0,0,1,0,0.1,0.1,0.1,13.80000019,3.31999993,62,6.58999968,6.00999975,6.5999999,4098,0,0.1,0.1,0,0,3.36999989,62,6.67000008,6.04999971,6.5999999,3952,2.28302787100611,0,6.46332014373426,0,0
"2018-01-24 12:10:22",1,0,0.1,0.1,0.1,24.89999962,3.29999995,62,6.52999973,6.05999994,6.5999999,3700,0,0.1,0.1,0.1,13.80000019,3.31999993,62,6.58999968,6.00999975,6.5999999,4098,4.49498114510221,0,5.80832497137145,0,0,1,0,0.1,0.1,0.1,24.89999962,3.29999995,62,6.52999973,6.05999994,6.5999999,3700,0,0.1,0.1,0.1,13.80000019,3.31999993,62,6.58999968,6.00999975,6.5999999,4098,4.49498114510221,0,5.80832497137145,0,0
"2018-01-24 12:11:22",1,0,0.1,0.1,0.1,25.10000038,3.28999996,62,6.51999998,6.0999999,6.5999999,3708,0,0.1,0.1,0.1,24.89999962,3.29999995,62,6.52999973,6.05999994,6.5999999,3700,0.707862700186112,0,6.97727115360964,0,0,1,0,0.1,0.1,0.1,25.10000038,3.28999996,62,6.51999998,6.0999999,6.5999999,3708,0,0.1,0.1,0.1,24.89999962,3.29999995,62,6.52999973,6.05999994,6.5999999,3700,0.707862700186112,0,6.97727115360964,0,0
"2018-01-24 12:12:22",1,0,0.1,0.1,0.1,25.20000076,3.25999999,62,6.50999975,6.13999987,6.5999999,3702,0,0.1,0.1,0.1,25.10000038,3.28999996,62,6.51999998,6.0999999,6.5999999,3708,0.591154944216566,0,6.46075090085005,0,0,1,0,0.1,0.1,0.1,25.20000076,3.25999999,62,6.50999975,6.13999987,6.5999999,3702,0,0.1,0.1,0.1,25.10000038,3.28999996,62,6.51999998,6.0999999,6.5999999,3708,0.591154944216566,0,6.46075090085005,0,0
"2018-01-24 12:13:23",1,0,0.1,0.1,0,25.20000076,3.23000002,62,6.48999977,6.17999983,6.5999999,3708,0,0.1,0.1,0.1,25.20000076,3.25999999,62,6.50999975,6.13999987,6.5999999,3702,0.516453135940011,0,5.84547039632622,0,0,1,0,0.1,0.1,0,25.20000076,3.23000002,62,6.48999977,6.17999983,6.5999999,3708,0,0.1,0.1,0.1,25.20000076,3.25999999,62,6.50999975,6.13999987,6.5999999,3702,0.516453135940011,0,5.84547039632622,0,0
"2018-01-24 12:14:23",1,0,0.1,0.1,0.2,25.10000038,3.21000004,62,6.48999977,6.23999977,6.5999999,3727,0,0.1,0.1,0,25.20000076,3.23000002,62,6.48999977,6.17999983,6.5999999,3708,0.476927184838827,0,5.19462831801745,0,0,1,0,0.1,0.1,0.2,25.10000038,3.21000004,62,6.48999977,6.23999977,6.5999999,3727,0,0.1,0.1,0,25.20000076,3.23000002,62,6.48999977,6.17999983,6.5999999,3708,0.476927184838827,0,5.19462831801745,0,0
"2018-01-24 12:15:23",1,0,0.1,0.1,0.1,25.20000076,3.18999982,62,6.48999977,6.30999994,6.5999999,3755,0,0.1,0.1,0.2,25.10000038,3.21000004,62,6.48999977,6.23999977,6.5999999,3727,0.543286412519992,0,4.57163182899048,0,0,1,0,0.1,0.1,0.1,25.20000076,3.18999982,62,6.48999977,6.30999994,6.5999999,3755,0,0.1,0.1,0.2,25.10000038,3.21000004,62,6.48999977,6.23999977,6.5999999,3727,0.543286412519992,0,4.57163182899048,0,0
"2018-01-24 12:16:23",1,0,0.1,0.1,0.2,25.20000076,3.15999985,62,6.46999979,6.3499999,6.5999999,3706,0,0.1,0.1,0.1,25.20000076,3.18999982,62,6.48999977,6.30999994,6.5999999,3755,0.422255909987338,0,4.32813417897764,0,0,1,0,0.1,0.1,0.2,25.20000076,3.15999985,62,6.46999979,6.3499999,6.5999999,3706,0,0.1,0.1,0.1,25.20000076,3.18999982,62,6.48999977,6.30999994,6.5999999,3755,0.422255909987338,0,4.32813417897764,0,0
"2018-01-24 12:17:23",1,0,0.1,0.1,0.2,25,3.12999988,62,6.46000004,6.37999964,6.5999999,3744,0,0.1,0.1,0.2,25.20000076,3.15999985,62,6.46999979,6.3499999,6.5999999,3706,0.397281487291029,0,4.04333488993772,0,0,1,0,0.1,0.1,0.2,25,3.12999988,62,6.46000004,6.37999964,6.5999999,3744,0,0.1,0.1,0.2,25.20000076,3.15999985,62,6.46999979,6.3499999,6.5999999,3706,0.397281487291029,0,4.04333488993772,0,0
"2018-01-24 12:18:23",1,0,0.1,0.1,0.2,25,3.0999999,62,6.46999979,6.44999981,6.5999999,3764,0,0.1,0.1,0.2,25,3.12999988,62,6.46000004,6.37999964,6.5999999,3744,0.630618970222798,0,3.60844467644184,0,0,1,0,0.1,0.1,0.2,25,3.0999999,62,6.46999979,6.44999981,6.5999999,3764,0,0.1,0.1,0.2,25,3.12999988,62,6.46000004,6.37999964,6.5999999,3744,0.630618970222798,0,3.60844467644184,0,0
"2018-01-24 12:19:23",1,0,0.1,22.80000114,0.2,25.10000038,3.07999992,62,6.44999981,6.48999977,6.5999999,3748,0,0.1,0.1,0.2,25,3.0999999,62,6.46999979,6.44999981,6.5999999,3764,3.77761421119799,0,3.15879001190236,0,0,1,0,0.1,22.80000114,0.2,25.10000038,3.07999992,62,6.44999981,6.48999977,6.5999999,3748,0,0.1,0.1,0.2,25,3.0999999,62,6.46999979,6.44999981,6.5999999,3764,3.77761421119799,0,3.15879001190236,0,0
"2018-01-24 12:20:23",1,0.40000001,0.1,22.80000114,0.1,24.89999962,3.05999994,62,6.42999983,6.54999971,6.5999999,3764,0,0.1,22.80000114,0.2,25.10000038,3.07999992,62,6.44999981,6.48999977,6.5999999,3748,4.28729601714677,0,3.7605314956479,0,0,1,0.40000001,0.1,22.80000114,0.1,24.89999962,3.05999994,62,6.42999983,6.54999971,6.5999999,3764,0,0.1,22.80000114,0.2,25.10000038,3.07999992,62,6.44999981,6.48999977,6.5999999,3748,4.28729601714677,0,3.7605314956479,0,0
"2018-01-24 12:21:23",1,0.60000002,0.1,23.30000114,0.1,24.89999962,3.03999996,62,6.42999983,6.60999966,6.5999999,3748,0.40000001,0.1,22.80000114,0.1,24.89999962,3.05999994,62,6.42999983,6.54999971,6.5999999,3764,2.71890175026996,0,4.90670921178594,0,0,1,0.60000002,0.1,23.30000114,0.1,24.89999962,3.03999996,62,6.42999983,6.60999966,6.5999999,3748,0.40000001,0.1,22.80000114,0.1,24.89999962,3.05999994,62,6.42999983,6.54999971,6.5999999,3764,2.71890175026996,0,4.90670921178594,0,0
"2018-01-24 12:22:23",1,0.80000001,0.1,23.20000076,0.2,24.89999962,3.00999999,62,6.44000006,6.65999985,6.5999999,3758,0.60000002,0.1,23.30000114,0.1,24.89999962,3.03999996,62,6.42999983,6.60999966,6.5999999,3748,2.2732283016971,0,6.0756948360139,0,0,1,0.80000001,0.1,23.20000076,0.2,24.89999962,3.00999999,62,6.44000006,6.65999985,6.5999999,3758,0.60000002,0.1,23.30000114,0.1,24.89999962,3.03999996,62,6.42999983,6.60999966,6.5999999,3748,2.2732283016971,0,6.0756948360139,0,0
"2018-01-24 12:23:23",1,0.90000004,0.1,23.39999962,0,0,3.04999995,62,6.44000006,6.67999983,6.5999999,3822,0.80000001,0.1,23.20000076,0.2,24.89999962,3.00999999,62,6.44000006,6.65999985,6.5999999,3758,3.65241203632715,0,4.30314129293276,0,0,1,0.90000004,0.1,23.39999962,0,0,3.04999995,62,6.44000006,6.67999983,6.5999999,3822,0.80000001,0.1,23.20000076,0.2,24.89999962,3.00999999,62,6.44000006,6.65999985,6.5999999,3758,3.65241203632715,0,4.30314129293276,0,0
"2018-01-24 12:24:23",1,1,0.1,23.70000076,0,0,3.05999994,62,6.42999983,6.69000006,6.5999999,3785,0.90000004,0.1,23.39999962,0,0,3.04999995,62,6.44000006,6.67999983,6.5999999,3822,0.715441999295293,0,4.09308254350846,0,0,1,1,0.1,23.70000076,0,0,3.05999994,62,6.42999983,6.69000006,6.5999999,3785,0.90000004,0.1,23.39999962,0,0,3.04999995,62,6.44000006,6.67999983,6.5999999,3822,0.715441999295293,0,4.09308254350846,0,0
"2018-01-24 12:25:23",1,1.10000002,0.1,23.60000038,0.1,0,3.07999992,62,6.42999983,6.69000006,6.5999999,3774,1,0.1,23.70000076,0,0,3.05999994,62,6.42999983,6.69000006,6.5999999,3785,0.732688946927815,0,4.67396021001445,0,0,1,1.10000002,0.1,23.60000038,0.1,0,3.07999992,62,6.42999983,6.69000006,6.5999999,3774,1,0.1,23.70000076,0,0,3.05999994,62,6.42999983,6.69000006,6.5999999,3785,0.732688946927815,0,4.67396021001445,0,0
"2018-01-24 12:26:23",1,0.90000004,0.1,23.39999962,0,0,3.08999991,62,6.42000008,6.69000006,6.5999999,3826,1.10000002,0.1,23.60000038,0.1,0,3.07999992,62,6.42999983,6.69000006,6.5999999,3774,0.836510936411876,0,4.39506737606311,0,0,1,0.90000004,0.1,23.39999962,0,0,3.08999991,62,6.42000008,6.69000006,6.5999999,3826,1.10000002,0.1,23.60000038,0.1,0,3.07999992,62,6.42999983,6.69000006,6.5999999,3774,0.836510936411876,0,4.39506737606311,0,0
"2018-01-24 12:27:23",1,0.80000001,0.1,23.20000076,0,0,3.0999999,62,6.40999985,6.69000006,6.5999999,3828,0.90000004,0.1,23.39999962,0,0,3.08999991,62,6.42000008,6.69000006,6.5999999,3826,0.838703260762255,0,3.68458227564302,0,0,1,0.80000001,0.1,23.20000076,0,0,3.0999999,62,6.40999985,6.69000006,6.5999999,3828,0.90000004,0.1,23.39999962,0,0,3.08999991,62,6.42000008,6.69000006,6.5999999,3826,0.838703260762255,0,3.68458227564302,0,0
"2018-01-24 12:28:23",1,1,0.1,23,0,0,3.11999989,62,6.38999987,6.69000006,6.5999999,3836,0.80000001,0.1,23.20000076,0,0,3.0999999,62,6.40999985,6.69000006,6.5999999,3828,0.743008525610093,0,3.98792285678378,0,0,1,1,0.1,23,0,0,3.11999989,62,6.38999987,6.69000006,6.5999999,3836,0.80000001,0.1,23.20000076,0,0,3.0999999,62,6.40999985,6.69000006,6.5999999,3828,0.743008525610093,0,3.98792285678378,0,0
"2018-01-24 12:29:23",1,1.10000002,0.1,23.5,22.39999962,0,3.12999988,62,6.37999964,6.69999981,6.5999999,3852,1,0.1,23,0,0,3.11999989,62,6.38999987,6.69000006,6.5999999,3836,2.06513754355309,0,4.42450902871739,0,0,1,1.10000002,0.1,23.5,22.39999962,0,3.12999988,62,6.37999964,6.69999981,6.5999999,3852,1,0.1,23,0,0,3.11999989,62,6.38999987,6.69000006,6.5999999,3836,2.06513754355309,0,4.42450902871739,0,0
"2018-01-24 12:30:23",1,1.10000002,0.30000001,23.5,24.70000076,0,3.13999987,62,6.38999987,6.69999981,6.5999999,3831,1.10000002,0.1,23.5,22.39999962,0,3.12999988,62,6.37999964,6.69999981,6.5999999,3852,2.23643914205386,0,4.54932577977956,0,0,1,1.10000002,0.30000001,23.5,24.70000076,0,3.13999987,62,6.38999987,6.69999981,6.5999999,3831,1.10000002,0.1,23.5,22.39999962,0,3.12999988,62,6.37999964,6.69999981,6.5999999,3852,2.23643914205386,0,4.54932577977956,0,0
"2018-01-24 12:31:23",1,1.20000005,0.30000001,23.39999962,24.70000076,0,3.14999986,62,6.3499999,6.71000004,6.5999999,3838,1.10000002,0.30000001,23.5,24.70000076,0,3.13999987,62,6.38999987,6.69999981,6.5999999,3831,1.95397188831323,0,4.98252767757088,0,0,1,1.20000005,0.30000001,23.39999962,24.70000076,0,3.14999986,62,6.3499999,6.71000004,6.5999999,3838,1.10000002,0.30000001,23.5,24.70000076,0,3.13999987,62,6.38999987,6.69999981,6.5999999,3831,1.95397188831323,0,4.98252767757088,0,0
"2018-01-24 12:32:23",1,1.10000002,0.60000002,23.89999962,24.5,0,3.16999984,63,6.3499999,6.69999981,6.5999999,3856,1.20000005,0.30000001,23.39999962,24.70000076,0,3.14999986,62,6.3499999,6.71000004,6.5999999,3838,1.55804555820572,0,5.26427591979211,0,0,1,1.10000002,0.60000002,23.89999962,24.5,0,3.16999984,63,6.3499999,6.69999981,6.5999999,3856,1.20000005,0.30000001,23.39999962,24.70000076,0,3.14999986,62,6.3499999,6.71000004,6.5999999,3838,1.55804555820572,0,5.26427591979211,0,0
"2018-01-24 12:33:23",1,1.10000002,0.5,23.60000038,24.5,0,3.17999983,63,6.3499999,6.69000006,6.5999999,3863,1.10000002,0.60000002,23.89999962,24.5,0,3.16999984,63,6.3499999,6.69999981,6.5999999,3856,1.10818771565226,0,5.18465999730223,0,0,1,1.10000002,0.5,23.60000038,24.5,0,3.17999983,63,6.3499999,6.69000006,6.5999999,3863,1.10000002,0.60000002,23.89999962,24.5,0,3.16999984,63,6.3499999,6.69999981,6.5999999,3856,1.10818771565226,0,5.18465999730223,0,0
"2018-01-24 12:34:23",1,1.10000002,0.60000002,23.20000076,24.39999962,0,3.18999982,63,6.33999968,6.69999981,6.5999999,3875,1.10000002,0.5,23.60000038,24.5,0,3.17999983,63,6.3499999,6.69000006,6.5999999,3863,1.13202180939656,0,5.20665060651683,0,0,1,1.10000002,0.60000002,23.20000076,24.39999962,0,3.18999982,63,6.33999968,6.69999981,6.5999999,3875,1.10000002,0.5,23.60000038,24.5,0,3.17999983,63,6.3499999,6.69000006,6.5999999,3863,1.13202180939656,0,5.20665060651683,0,0
"2018-01-24 12:35:23",1,1,0.69999999,23.89999962,24.30000114,0,3.21000004,63,6.32999992,6.69999981,6.5999999,3896,1.10000002,0.60000002,23.20000076,24.39999962,0,3.18999982,63,6.33999968,6.69999981,6.5999999,3875,0.985626994926717,0,5.11886038492673,0,0,1,1,0.69999999,23.89999962,24.30000114,0,3.21000004,63,6.32999992,6.69999981,6.5999999,3896,1.10000002,0.60000002,23.20000076,24.39999962,0,3.18999982,63,6.33999968,6.69999981,6.5999999,3875,0.985626994926717,0,5.11886038492673,0,0
"2018-01-24 12:36:23",1,1,0.69999999,24.10000038,24.20000076,0,3.23000002,63,6.31999969,6.69999981,6.5999999,3878,1,0.69999999,23.89999962,24.30000114,0,3.21000004,63,6.32999992,6.69999981,6.5999999,3896,0.872169960836301,0,5.14292788047688,0,0,1,1,0.69999999,24.10000038,24.20000076,0,3.23000002,63,6.31999969,6.69999981,6.5999999,3878,1,0.69999999,23.89999962,24.30000114,0,3.21000004,63,6.32999992,6.69999981,6.5999999,3896,0.872169960836301,0,5.14292788047688,0,0
